Theme,Count
TAX_FNCACT_BOARD_MEMBERS,4
TAX_WORLDFISH_PILCHARDS,1
TAX_WORLDLANGUAGES_TAMARA,1
TAX_FNCACT_SOCIALITE,1
WB_1166_SPATIAL_INEQUALITY,1
WB_2098_OUTSOURCING,2
TAX_ETHNICITY_KOREANS,1
TAX_WORLDLANGUAGES_KOREANS,1
HUMAN_RIGHTS_ABUSES_TORTURE,1
TAX_WORLDBIRDS_RUFF,1
ASSASSINATION,2
WB_1701_MINING_SERVICES,1
WB_896_GEOLOGICAL_MAPPING_AND_DATABASES,1
WB_2286_GEOLOGICAL_SURVEY,1
TAX_WORLDLANGUAGES_SAMIA,2
WB_330_FINANCIAL_INTELLIGENCE,5
TAX_TERROR_GROUP_AFRICAN_NATIONAL_CONGRESSES,4
TAX_TERROR_GROUP_DEMOCRATIC_FRONT,4
TAX_TERROR_GROUP_UNITED_DEMOCRATIC_FRONT,4
TAX_POLITICAL_PARTY_UNITED_DEMOCRATIC_FRONT,4
HUMAN_RIGHTS_ABUSES_FORCED_MARRIAGES,4
TAX_FNCACT_PEER,4
WB_643_AGING_POPULATION,3
TAX_FNCACT_MILITARY_OFFICER,1
TAX_FNCACT_PORTFOLIO_MANAGER,1
WB_2686_SKILLS_GAP,2
WB_2683_CHANGING_NATURE_OF_JOBS,2
WB_2671_JOBS_AND_DEVELOPMENT,2
TAX_WORLDMAMMALS_BLUE_DUIKER,1
WB_175_FERTILIZERS,2
TAX_FNCACT_INVENTOR,2
TAX_WORLDLANGUAGES_SWEDISH,2
TAX_DISEASE_CARBON_MONOXIDE_POISONING,2
TAX_FNCACT_FREELANCER,2
TAX_FNCACT_GANGSTER,2
WB_1167_EQUALITY_OF_OPPORTUNITIES,4
WB_2337_RURAL_CONNECTIVITY,1
TAX_WORLDMAMMALS_WOLF,1
TAX_TERROR_GROUP_SOMALI_PIRATES,1
MIL_MERCENARIES,1
WB_2447_MERCENARIES,1
TAX_DISEASE_INFECTIOUS_DISEASE,1
TAX_FNCACT_ACTOR,1
TAX_FNCACT_PUBLISHER,4
WB_526_RENEWABLE_ENERGY_POLICY_AND_REGULATION,1
TAX_FNCACT_PERFORMER,2
TAX_MILITARY_TITLE_SENIOR_GENERAL,1
TAX_FNCACT_GENERAL_MANAGERS,1
WB_1230_TOURISM_VALUE_CHAIN,2
WB_2303_FRACKING,2
WB_2273_UPSTREAM_OIL_AND_GAS,2
TAX_ETHNICITY_LAOS,1
TAX_FNCACT_SENIOR_VICE_PRESIDENT,1
EPU_CATS_ENTITLEMENT_PROGRAMS,11
TAX_ETHNICITY_TAMILS,1
TAX_WORLDLANGUAGES_TAMILS,1
TAX_FNCACT_OFFICEBEARERS,1
TAX_ETHNICITY_INDIANS,1
TAX_FNCACT_UNIONIST,2
TAX_FNCACT_TRADE_UNIONIST,2
TAX_FNCACT_MISTRESS,1
NATURAL_DISASTER_VOLCANIC,1
TAX_FNCACT_TRAVEL_AGENT,3
NATURAL_DISASTER_LAVA,1
NATURAL_DISASTER_VOLCANO,1
NATURAL_DISASTER_ERUPTION,3
EMERG_EMERGSHELTER,1
NATURAL_DISASTER_TREMORS,1
TAX_FNCACT_WHOLESALER,1
TAX_FNCACT_MARSHAL,1
TAX_FNCACT_AUDITOR,2
WB_546_UPSTREAM_FISCAL_POLICIES_AND_REVENUE_COLLECTION,2
WB_2293_COST_OIL,2
WB_2292_OIL_AND_GAS_PRODUCTION_SHARING,2
TAX_FNCACT_BUREAUCRATS,2
UNGP_JOB_OPPORTUNITIES_WORKING_CONDITIONS,1
TAX_WORLDLANGUAGES_QASHQAI,1
TAX_FNCACT_EXPLORER,5
GOV_WIRETAPPING,1
WB_2944_SERVERS,1
WB_671_STORAGE_MANAGEMENT,1
TAX_WORLDMAMMALS_HORSES,2
SOC_AGINGPOPULATION,2
WB_1781_URBAN_ECOSYSTEMS,2
WB_865_TRADE_CORRIDORS,1
TAX_DISEASE_HYPERTENSION,2
WB_1432_HYPERTENSION,2
TAX_DISEASE_GALLBLADDER,2
TAX_DISEASE_TUMOUR,2
TAX_DISEASE_DISEASE_SUSCEPTIBILITY,2
TAX_DISEASE_METABOLIC_DISEASES,2
TAX_FNCACT_VETS,1
TAX_WORLDLANGUAGES_BURMA,1
LANDMINE,1
TAX_WEAPONS_LANDMINES,1
TAX_AIDGROUPS_TRANSPARENCY_INTERNATIONAL,1
TAX_FNCACT_ROLE_MODEL,12
WB_1798_WATER_POLLUTION,12
TAX_DISEASE_CHOLERA,1
TAX_WORLDFISH_HERRING,1
WB_2289_OIL_AND_GAS_REFINING,1
WB_544_MID_AND_DOWNSTREAM_OIL_AND_GAS,1
TAX_FNCACT_TAXMAN,1
TAX_FNCACT_PHOTOGRAPHER,1
TAX_TERROR_GROUP_MOVEMENT_FOR_DEMOCRATIC_CHANGE,1
TAX_POLITICAL_PARTY_MOVEMENT_FOR_DEMOCRATIC_CHANGE,1
REL_ANTISEMITISM,1
TAX_FOODSTAPLES_EGGS,2
TAX_FNCACT_POLICEMEN,1
TAX_FNCACT_PRESENTER,1
TAX_DISEASE_KIDNEY_DISEASE,4
TAX_DISEASE_CLEFT_LIP,4
TAX_FNCACT_ATHLETE,4
NATURAL_DISASTER_ICY,4
TAX_WORLDMAMMALS_HORSE,4
TAX_DISEASE_FATIGUE,1
ECON_WORLDCURRENCIES_BRITISH_POUND,2
TAX_DISEASE_LUMPY_SKIN_DISEASE,1
TAX_DISEASE_ANTHRAX,1
TAX_WORLDMAMMALS_CAT,1
TAX_DISEASE_BLUETONGUE,1
TAX_DISEASE_DIARRHOEA,1
TAX_DISEASE_CONTAGIOUS,1
TAX_DISEASE_PLEUROPNEUMONIA,1
TAX_DISEASE_BOVINE_PLEUROPNEUMONIA,1
TAX_DISEASE_ENCEPHALOPATHY,1
TAX_DISEASE_SPONGIFORM_ENCEPHALOPATHY,1
TAX_DISEASE_BOVINE_SPONGIFORM_ENCEPHALOPATHY,1
TAX_DISEASE_MAD_COW_DISEASE,1
TAX_FNCACT_COUNSELOR,2
EPU_POLICY_DUMA,3
TAX_FNCACT_EXPRESIDENT,1
WB_1388_ENVIRONMENTAL_AND_SOCIAL_ASSESSMENTS,1
TAX_ETHNICITY_AFRIKANER,2
TAX_FNCACT_POLITICAL_LEADER,1
WB_569_HYDROMET_SERVICES,1
TAX_FNCACT_CFO,3
TAX_WORLDLANGUAGES_KWAME,1
TAX_DISEASE_INTRINSIC,1
TAX_FNCACT_CHEFS,1
WB_2849_JOBS_IN_AGRICULTURE,1
TAX_FNCACT_LANDLORDS,4
TAX_FNCACT_TYPISTS,1
TAX_FNCACT_TYPESETTERS,1
NATURAL_DISASTER_FLOOD,1
TAX_FNCACT_FACILITATOR,8
TAX_FNCACT_RECRUITER,8
TAX_FNCACT_PATHOLOGIST,2
TAX_FNCACT_FORENSIC_PATHOLOGIST,2
TAX_FNCACT_STRIPPER,2
TAX_WORLDMAMMALS_CATS,2
TAX_WORLDBIRDS_DUCK,1
WB_2559_FOOD_TRADE,2
WB_192_AGRICULTURAL_TRADE,2
WB_1960_FARM_INPUTS,2
WB_1192_IMPACT_OF_TRADE,2
TAX_FOODSTAPLES_POTATOES,3
WB_1252_MOBILE_BANKING,1
WB_371_BRANCHLESS_BANKING,1
WB_1254_INTERNET_BANKING,1
WB_2947_OPERATING_SYSTEMS,1
TAX_FOODSTAPLES_CORN,1
TAX_FNCACT_TAXI_DRIVER,1
TAX_WORLDLANGUAGES_MADIA,3
TAX_FNCACT_EDUCATORS,3
TAX_FNCACT_PHILANTHROPIST,3
WB_877_ASSET_MANAGEMENT,1
TAX_FNCACT_CHIEF_INFORMATION_OFFICER,1
WB_1042_TRADEMARKS,2
WB_2128_RURAL_EDUCATION,2
TAX_ETHNICITY_GUJARATI,2
TAX_WORLDLANGUAGES_GUJARATI,2
UNREST_ULTIMATUM,1
TAX_WORLDLANGUAGES_NAGAR,1
TAX_FNCACT_ASTRONAUT,1
HATE_SPEECH,5
UNREST_SELF_IDENTIFIED_HATE_SPEECH,5
TAX_WORLDLANGUAGES_CHINGS,2
TAX_WORLDMAMMALS_DOG,2
ECON_WORLDCURRENCIES_TURKISH_LIRA,1
TAX_ETHNICITY_ASHANTI,1
TAX_FNCACT_DRESSMAKER,1
TAX_ETHNICITY_POLES,1
TAX_RELIGION_JEWISH,1
TAX_ETHNICITY_JEWISH,1
DISCRIMINATION_IMMIGRATION_ULTRANATIONALIST,1
TAX_WORLDBIRDS_BLUE_CRANE,2
TAX_FNCACT_CHIEF_OPERATIONS_OFFICER,2
NATURAL_DISASTER_CYCLONE,4
WB_1893_TAX_LAW,4
TAX_FNCACT_PRESIDING_OFFICERS,1
WB_1041_PATENTS,1
WB_2186_SOCIAL_HOUSING,1
WB_612_HOUSING_FINANCE,1
WB_197_AGRICULTURAL_RESEARCH,1
TAX_FNCACT_CHIEF_JUSTICES,2
WB_2100_ADMINSTRATIVE_SIMPLIFICATION,2
WB_2736_RETURNS_TO_WORK,2
WB_2738_LABOR_EARNINGS,2
WB_946_JUDICIAL_EDUCATION_AND_TRAINING,2
WB_945_JUDICIAL_INDEPENDENCE,2
TAX_FNCACT_FACILITATORS,2
TAX_FNCACT_RESEARCH_ANALYST,5
