"","X","Country","StartYear","EndYear","PopulationAt2015","CountryCode","Continent","Subregion","Allfreq","Allsd","Allmean","CHNfreq","CHNsd","CHNmean","FRAfreq","FRAsd","FRAmean","INDfreq","INDsd","INDmean","RUSfreq","RUSsd","RUSmean","USAfreq","USAsd","USAmean","CHNfreq_n","CHNse","CHNmean_n","FRAfreq_n","FRAse","FRAmean_n","INDfreq_n","INDse","INDmean_n","RUSfreq_n","RUSse","RUSmean_n","USAfreq_n","USAse","USAmean_n","CHNfreq_v","CHNse_v","CHNmean_v","FRAfreq_v","FRAse_v","FRAmean_v","INDfreq_v","INDse_v","INDmean_v","RUSfreq_v","RUSse_v","RUSmean_v","USAfreq_v","USAse_v","USAmean_v","IMPsd","IMPfreq","IMPmean","IMPfreq_n","IMPse","IMPmean_n","IMPfreq_v","IMPse_v","IMPmean_v"
"702",702,"Uganda, Republic of",2019,2019,38225453,"UGA","Africa","Eastern Africa",90714,3.62299023083118,-2.59817472021137,489,2.8943057896164,0.0896987839918973,200,4.05971796086934,-0.602344342385627,15,4.34923011563254,0.673744119833683,94,2.6794443549639,1.69785102954512,1087,3.63160274977225,-2.07480980019148,0.00539056815926979,0.130885032082844,2.68787350420327,0.00220473135348458,0.287065409983553,1.99583037782574,0.000165354851511343,1.12296638711124,3.27191884004505,0.00103622373613775,0.276363583587795,4.29602574975649,0.0119827149061887,0.110149762281976,0.52336492001989,0.0362378194217035,0.0613652450270369,0.560605951897754,0.0132270454099736,0.0824556132930951,0.675582815040927,0.00733653367495065,0.233706541200167,0.779710242303153,0.00735781401374271,0.0662563976037407,0.767866439336292,0.0469313694252171,0.0328235906779879,0.562005774703825,7.19169570733514,1885,-0.222401082260022,0.0206142381550808,0.166306988779968,2.37577363795135,0.060815258579661,0.0495579147291143,0.64539333114525
"703",703,"Uganda, Republic of",2020,2020,38225453,"UGA","Africa","Eastern Africa",83464,3.43275143612511,-2.4926897374346,524,3.15941846096172,-2.39658383344777,209,3.1430482611839,-2.14389296138373,13,1.72652966873718,-3.89144388993273,62,2.29559549382706,-1.64987213073422,855,3.2941396859502,-1.60121523773045,0.00627815585162465,0.138019836301601,0.0961059039868299,0.00250407361257548,0.217409194289002,0.34879677605087,0.000155755774944886,0.478853173018597,-1.39875415249813,0.000742835234352535,0.291540919257102,0.84281760670038,0.0102439375059906,0.11265720021765,0.89147449970415,0.0422045823984727,0.0647103869591321,0.34609212751429,0.0150229166610725,0.0624478179091113,0.563549908363992,0.00691063780413364,0.0996566950652777,0.566025019717935,0.00527457855539255,0.0698950665398436,0.515130948307069,0.0401212929812913,0.0335707835429196,0.597846943863028,5.6768823232044,1663,-1.94789104082404,0.0197690022045433,0.139755181855489,0.544798696610557,0.0583216790204234,0.0416457265936648,0.436905600114825
"704",704,"Uganda, Republic of",2021,2021,38225453,"UGA","Africa","Eastern Africa",15145,3.32690312679456,-2.69414003052728,43,3.14487534431259,-0.64327147711864,33,3.25075928837174,-5.42882746547407,0,0,0,27,2.96740138458279,-1.91190487519027,186,2.96520306306531,-3.04101016890862,0.00283922086497194,0.479588993881928,2.05086855340864,0.00217893694288544,0.565884556995965,-2.73468743494679,0,0,0,0.00178276658963354,0.571076662727514,0.78223515533701,0.0122812809508088,0.217419237325504,-0.34687013838134,0.0190865174065665,0.22485455864202,0.507882718481786,0.0130722946555204,0.162542600318398,0.353808165100078,0,0,0,0.0126587189030519,0.136911969141084,0.510697003129492,0.0481007299121847,0.064788882914007,0.477274912868662,5.54426734583324,289,-2.7562534966729,0.0190822053482998,0.326133373284308,-0.0621134661456204,0.0562955198148331,0.0971846704826454,0.367798297283501
"705",705,"United Arab Emirates",2015,2015,9262900,"ARE","Asia","Western Asia",169080,4.12419534981648,1.99937240295436,1120,3.83435157703474,2.55936088055737,784,3.40893497264824,2.54948792317332,477,3.38274095091044,0.581054987747373,418,2.94713155672081,1.49142332230552,4194,3.28289849253131,1.7629996139511,0.00662408327418973,0.114573167577959,0.55998847760301,0.00463685829193281,0.12174767759458,0.55011552021896,0.00282114975159688,0.154885068236461,-1.41831741520699,0.00247220250768867,0.144148916326268,-0.50794908064884,0.0248048261178141,0.0506924453288203,-0.23637278900326,0.0445300618473081,0.0537174525616881,0.384486474647475,0.0278183258427711,0.0349703554449359,0.577243814823093,0.125169960031377,0.032233959980059,0.565129992351834,0.0175541300797451,0.0345587786577078,0.416270217111471,0.097150309189295,0.0151058707841782,0.488033541302348,7.00122348270697,6993,1.78886534554694,0.0413591199432221,0.0837224977881937,-0.210507057407423,0.122015936512033,0.0249485150127109,0.350901155524164
"706",706,"United Arab Emirates",2015,2021,9262900,"ARE","Asia","Western Asia",876050,4.08225070500529,1.93635966888692,6828,3.0092428595487,2.79728341730273,5137,2.86500355637749,2.83213733128384,4898,3.29342110506732,0.0859706730111807,2960,3.43295127830855,1.27156312710394,19828,3.39601988555037,1.63057658828607,0.00779407568061184,0.0364175296483985,0.86092374841581,0.00586382055818732,0.0399733349365318,0.89577766239692,0.00559100507961874,0.0470584776806651,-1.85038899587574,0.00337880257976143,0.0630988994187019,-0.66479654178298,0.0226334113349695,0.0241174157182031,-0.30578308060085,0.0523952761059906,0.0170743024973157,0.409394099786602,0.0351793522038388,0.0114817938105147,0.600756106542364,0.248064067479926,0.00979359149046734,0.545362538703216,0.023991537834966,0.0151275566555093,0.404790770039583,0.0886457699302974,0.00718676250720065,0.481275374332957,6.78861357434042,39651,1.72350622739755,0.0452611152331488,0.0340921205812418,-0.212853441489368,0.133527438938089,0.0101591305157669,0.350633979670292
"707",707,"United Arab Emirates",2016,2016,9262900,"ARE","Asia","Western Asia",165566,4.02254679373398,2.04809731036344,1102,2.63689740092549,2.88636456724212,929,2.75960867612615,2.63763753606754,531,3.2444810521438,0.73672297490143,547,3.6506897359205,0.000707077072904079,4176,3.2394442618783,1.74429875103681,0.00665595593298141,0.0794332688179627,0.83826725687868,0.00561105540992716,0.0905398237397874,0.5895402257041,0.00320718021816073,0.14079848495884,-1.31137433546201,0.00330381841682471,0.156092221533677,-2.04739023329054,0.025222569851298,0.0501291414762668,-0.30379855932663,0.0447443241698791,0.037242165331995,0.407518881249904,0.0336629152516397,0.0260063262039847,0.57992552352996,0.142297522311026,0.029302325789645,0.570022682513559,0.0234591050160451,0.0374221095215355,0.303600664769004,0.098786439701845,0.0149380115468953,0.481468598216862,6.63784818677148,7285,1.60114618126416,0.044000579829192,0.0777700785220913,-0.44695112909928,0.12980866039465,0.0231747501902853,0.323977964545629
"708",708,"United Arab Emirates",2017,2017,9262900,"ARE","Asia","Western Asia",168468,4.09062946357501,1.99270569767067,851,2.86305694747637,2.55469865677597,1481,2.48222566966341,2.85694323124803,620,3.62831666223966,1.22827292180966,518,3.58399619965784,0.85884380770859,3844,3.39625780349074,1.52215766508405,0.00505140442101764,0.0981443281471986,0.5619929591053,0.0087909870123703,0.064500596834364,0.86423753357736,0.00368022413752167,0.145716703724495,-0.76443277586101,0.00307476790844552,0.157471752441239,-1.13386188996208,0.0228173896526343,0.0547783516692055,-0.47054803258662,0.0339578084955757,0.0460148165831115,0.384652380337833,0.052740568245347,0.0185269143713722,0.598610714787871,0.163285734101619,0.0303258826029026,0.595045485242639,0.0218327081466886,0.0377528432134765,0.370460530973275,0.0893663373860165,0.0163234323520559,0.46523295424518,6.9443213046759,7314,1.80418325652526,0.0434147731319895,0.0811993081450133,-0.18852244114541,0.128080438109642,0.0241966282874479,0.353404479113445
"709",709,"United Arab Emirates",2018,2018,9262900,"ARE","Asia","Western Asia",156717,4.11926638496854,2.0471031081221,1829,2.58951356972866,3.04261779239751,1045,2.97826775610949,3.17385094073346,1577,2.96317006836615,-0.691071672691682,525,3.33905077175068,0.968675252272184,3278,3.53630410692866,1.50478958900582,0.0116707185563787,0.0605496083605239,0.99551468427541,0.00666807047097635,0.0921309595636874,1.12674783261136,0.0100627245289279,0.0746175063911012,-2.73817478081378,0.00334998755718907,0.145728122960459,-1.07842785584992,0.0209166842142205,0.0617653818638797,-0.54231351911628,0.0784558100504315,0.0283885903086522,0.420533839467036,0.0400043618816005,0.0264633582100345,0.616466933265574,0.446467198836119,0.015529048359591,0.50474597159065,0.0237869337813284,0.0349373833251357,0.374517670667921,0.0819220553683707,0.0184055014769773,0.45824547257,6.48991000946768,8254,1.59977238034346,0.0526681853276926,0.0714342423000442,-0.447330727778642,0.155379465664885,0.0212867307298087,0.323934740760543
"710",710,"United Arab Emirates",2019,2019,9262900,"ARE","Asia","Western Asia",110591,4.08622201205411,2.0556795061088,1206,2.63335224624208,3.52194777925614,556,2.84794202055109,2.89867119808439,719,3.59133772185081,0.970288705346957,693,2.71636376500492,2.86325767219347,2270,3.48482634160599,1.69893798908245,0.0109050465227731,0.0758289952987428,1.46626827314734,0.00502753388612093,0.120779644710092,0.84299169197559,0.00650143320885063,0.133934296849556,-1.08539080076184,0.00626633270338454,0.103186126844678,0.80757816608467,0.020526082592616,0.0731422325412875,-0.35674151702635,0.0733086188694175,0.035552307262423,0.459496882558834,0.0301621414812286,0.0346923012370712,0.597165550957043,0.288458326055846,0.0278737828879338,0.580361522759942,0.0444947446886198,0.0247382124614804,0.512551822763909,0.0803922293527203,0.021795695718921,0.476313781261727,6.49637125176129,5444,2.39062066879268,0.0492264289137452,0.0880464352979895,0.334941162683882,0.145225740617771,0.0262370076249366,0.41300973999127
"711",711,"United Arab Emirates",2020,2020,9262900,"ARE","Asia","Western Asia",87292,3.9024018899745,1.25133140164437,469,3.47037080237806,0.954589846454113,240,3.21333917505139,2.63446082301179,882,2.78814684732653,-0.657599007252533,219,3.26905561671254,0.49169750135172,1596,3.55401381244639,1.60141427946349,0.00537277184621729,0.160246834562193,-0.296741555190257,0.00274939284241397,0.207420151844832,1.38312942136742,0.0101040186958713,0.0938817877470706,-1.9089304088969,0.00250882096870274,0.220902307227945,-0.75963390029265,0.0182834624020529,0.0889616169205863,0.35008287781912,0.0361181846151832,0.0751314807448096,0.313577170980238,0.0164946826374056,0.0595786020708395,0.633906270614757,0.448299355822081,0.0195382409908968,0.542684244827397,0.0178141432566438,0.0529599121174688,0.397849755951262,0.0716088077769126,0.0265097231202204,0.545134083964082,6.80795963028027,3406,1.00491268860572,0.0390184667552582,0.116652660981275,-0.246418713038654,0.115110639900999,0.0347613931816356,0.346812000926221
"712",712,"United Arab Emirates",2021,2021,9262900,"ARE","Asia","Western Asia",13184,4.36874667411589,1.5921776255172,45,4.21811306287153,1.14321309408814,50,1.95683395777078,3.04046408694663,44,2.08341521480758,-1.09429928568634,30,5.10336094276431,3.73490045887639,248,3.78151716317683,1.77116524174099,0.00341322815533981,0.628799169690706,-0.44896453142906,0.00379247572815534,0.276738112239166,1.44828646142943,0.0033373786407767,0.314086661365202,-2.68647691120354,0.0022754854368932,0.931741969147614,2.14272283335919,0.0188106796116505,0.240126579988429,0.17898761622379,0.0229452521299782,0.294811518985945,0.300978073441827,0.0227525447004009,0.079489238245601,0.638338318983866,0.14807422074604,0.0653662550431246,0.507111170522899,0.0161573201343986,0.22337916439821,0.610269200083666,0.0736737009021073,0.0715554569447765,0.528475310186893,8.0270851305915,417,1.71908871919316,0.0316292475728155,0.393088050051076,0.126911093675962,0.0933112761844558,0.117136532916478,0.389321967922799
"713",713,"Uzbekistan, Republic of",2015,2015,31298900,"UZB","Asia","Central Asia",6770,2.84703503680542,2.19490230353833,219,3.44384594402983,1.25270980080533,84,1.6873967882431,1.94516752332218,1,0,2.4822695035461,221,2.23917455337869,1.0754370650439,165,1.75327472024634,2.12611566254629,0.0323485967503693,0.232713542983042,-0.942192502733,0.0124076809453471,0.184110083560699,-0.24973478021615,0.000147710487444609,0,0.28736720000777,0.0326440177252585,0.150623180306669,-1.11946523849443,0.0243722304283604,0.136492251853687,-0.0687866409920401,0.217461791215748,0.109107385000489,0.260154884507576,0.0744385292281452,0.0528831037299485,0.522837181001172,0.00655368110083184,0,0.643165769475226,0.231792230487801,0.0361109419453168,0.371514201828642,0.095456009669324,0.0406734042157378,0.504350648520154,4.65138114968096,690,1.7341330079854,0.0895125553914328,0.188949443181397,-0.460769295552925,0.264076176926989,0.0563051526697189,0.32240453057563
"714",714,"Uzbekistan, Republic of",2015,2021,31298900,"UZB","Asia","Central Asia",32365,2.74870304914315,2.37273632021054,1078,2.95314612529899,1.68384656485862,319,2.12705801709138,3.20459196724064,46,2.74126473647307,2.86070000190238,965,2.73674155753855,1.19715130367155,755,2.08106338609786,2.59962547160168,0.0333075853545497,0.0899446956309343,-0.68888975535192,0.00985632627838715,0.119092385413807,0.8318556470301,0.00142128842885833,0.404177435084028,0.48796368169184,0.0298161594314846,0.0880988278830154,-1.17558501653899,0.0233276687780009,0.0757376512082279,0.22688915139114,0.22390854317936,0.0421704315492771,0.281120090285678,0.0591319550355614,0.0342076590781026,0.59640806581358,0.0630603234488198,0.0841155278277143,0.652343141538504,0.21171272964529,0.0211211292488768,0.367406873491349,0.0913648909967837,0.0225691060122957,0.533139266572899,5.49392770061695,3163,2.08533083550856,0.0878727019928936,0.103019193075441,-0.287405484701983,0.259238350386195,0.0306987482808049,0.342144957793402
"715",715,"Uzbekistan, Republic of",2016,2016,31298900,"UZB","Asia","Central Asia",4506,3.08448040697735,2.29005407549675,222,3.44331500951492,-0.0141340517848749,30,1.82931646908723,5.11993814412547,0,0,0,198,3.35470069502304,-0.616681529799245,84,2.85061948176337,1.74213855325125,0.0492676431424767,0.231100171864527,-2.30418812728163,0.0066577896138482,0.333985964978259,2.82988406862872,0,0,0,0.0439414114513981,0.238408197112525,-2.90673560529599,0.018641810918775,0.31102808458801,-0.5479155222455,0.331199217370037,0.108350958444819,0.147426069550915,0.0399426830000114,0.0959329010595401,0.732315998386178,0,0,0,0.312010545295742,0.0571568370000542,0.240706374717528,0.0730123116366746,0.0926834368624504,0.457700030797045,5.75028546307354,534,0.277830742916783,0.11185086551265,0.256138072368666,-2.01222333257997,0.329977720124192,0.0763267307191787,0.145745022750309
"716",716,"Uzbekistan, Republic of",2017,2017,31298900,"UZB","Asia","Central Asia",2850,2.52631650251388,3.11396965933992,50,2.13980809950147,3.50748077917068,17,1.9044315771517,4.05232086092474,4,0.74411881977672,5.98609449760765,57,1.32108405131971,2.65021128988976,38,2.14688535180467,3.97894563916465,0.0175438596491228,0.302614563519078,0.39351111983076,0.00596491228070175,0.461892502903417,0.93835120158482,0.00140350877192982,0.37205940988836,2.87212483826773,0.02,0.174981857237553,-0.46375836945016,0.0133333333333333,0.348270792774571,0.86497597982473,0.117937701396348,0.141880370456295,0.370707579238027,0.0357858409727119,0.132672304909762,0.603652002131625,0.0622714681440443,0.0774312738154739,0.761419501248403,0.142012072434608,0.0419507785941314,0.41950447367263,0.0522211867039453,0.103781412781146,0.595266902522399,3.65941291496798,166,4.03068305145819,0.052280701754386,0.29979078703014,0.916713392118265,0.154236327920538,0.0893348281344346,0.479254432560611
"717",717,"Uzbekistan, Republic of",2018,2018,31298900,"UZB","Asia","Central Asia",6928,2.40398830721351,2.36427215582859,457,1.79373862281735,2.32969281971875,55,1.87507881341213,3.50549238466542,14,1.65071002355035,1.73939601594171,167,2.22600735557937,1.38047180958612,230,1.69531449938536,2.81756459370556,0.0659642032332564,0.0839075536797629,-0.0345793361098403,0.00793879907621247,0.252835575622039,1.14122022883683,0.00202078521939954,0.441170810931354,-0.62487613988688,0.0241050808314088,0.172253620753919,-0.98380034624247,0.0331986143187067,0.111785727715946,0.45329243787697,0.443440990714993,0.0393399268750517,0.335275652055122,0.0476279596222711,0.0726235614782791,0.617451360428428,0.0896590494712532,0.0918144171407209,0.601430259100493,0.171160624253605,0.0412967013858756,0.381443326207568,0.130025327748709,0.0333110929535761,0.555183133228307,3.95558094863044,923,2.06678130973803,0.125288683602771,0.134261165816877,-0.297490846090555,0.36962140599554,0.0400085616112469,0.340996567356673
"718",718,"Uzbekistan, Republic of",2019,2019,31298900,"UZB","Asia","Central Asia",8051,2.59458473433435,2.65310333616014,99,2.7616389067343,2.77048595611902,94,2.31705577305508,3.37242549569715,21,3.49059877266234,2.9617776633401,245,2.09449232009063,2.31505624707865,223,2.14634926801123,2.81656256380523,0.0122966091168799,0.277555153335908,0.11738261995888,0.011675568252391,0.23898605530956,0.71932215953701,0.00260837163085331,0.76171109983072,0.30867432717996,0.0304310023599553,0.133812205887826,-0.33804708908149,0.0276984225562042,0.143730177893111,0.16345922764509,0.0826633274102089,0.130131304717824,0.347853145636866,0.0700462989368476,0.0686454761657851,0.588753423134307,0.115729330779439,0.158523771128315,0.644140579362304,0.216078485569984,0.0320806185910556,0.428705107070816,0.108483337178423,0.0428302379369714,0.526963381042597,5.57868248560236,682,2.71597060758575,0.0730344056638927,0.230060988198998,0.0628672714256102,0.215463032504394,0.0685560054890193,0.382029486258514
"719",719,"Uzbekistan, Republic of",2020,2020,31298900,"UZB","Asia","Central Asia",2923,2.99771933789564,1.45390960454488,28,4.14329670849954,0.385344226439647,33,1.43961906117875,3.61108125671755,6,0,3.10277957336781,73,3.37321079582011,1.19300103948062,13,1.63354435111565,2.21467855788306,0.00957919945261717,0.783009478474447,-1.06856537810523,0.0112897707834417,0.250605511639139,2.15717165217267,0.00205268559698939,0,1.64886996882293,0.0249743414300376,0.394804461277158,-0.26090856506426,0.00444748546014369,0.453063686053233,0.76076895333818,0.064395679585553,0.367112783948156,0.249695332195799,0.0677317490789792,0.0719830060961332,0.686557413198832,0.0910744188558979,0,0.70545508467009,0.177332899208456,0.09465183879337,0.434350768130653,0.0174189726432934,0.135008707000225,0.585120734451779,5.71432803538098,153,1.72395084929278,0.0410537119397879,0.521644394327057,0.270041244747904,0.12111493466266,0.155445111493082,0.405619777229342
"720",720,"Uzbekistan, Republic of",2021,2021,31298900,"UZB","Asia","Central Asia",245,3.28418194998447,1.95267275605901,0,0,0,6,0,1.23456790123457,0,0,0,4,1.00093281292191,0.950916856911408,2,0,4.72222222222223,0,0,0,0.0244897959183673,0,-0.71810485482444,0,0,0,0.0163265306122449,0.500466406460955,-1.0017558991476,0.00816326530612245,0,2.76954946616322,0,0,0,0.146923860896368,0,0.490978170473205,0,0,0,0.115928222395598,0.119983612831024,0.380129184316265,0.0319721551248645,0,0.7807066309819,1.00093281292191,12,1.41828476978341,0.0244897959183673,0.408629109744555,-0.5343879862756,0.0722487661263171,0.121767622185424,0.314021786801452
"721",721,"Vietnam, Socialist Republic of",2015,2015,92677076,"VNM","Asia","South-eastern Asia",102284,3.17697872457463,1.6986089804162,2976,3.42919143949295,1.36632417093795,1278,2.94306895667591,1.77116926580263,29,4.139039162742,3.01813685357355,1667,2.41939139101089,2.74221070060199,4739,2.62772622663027,2.16164863319446,0.0290954597004419,0.0628601289321953,-0.33228480947825,0.0124946228149075,0.082325620154137,0.07256028538643,0.000283524304876618,0.768600277053437,1.31952787315735,0.0162977591803215,0.059256818574988,1.04360172018579,0.0463317820969067,0.0381712833304735,0.46303965277826,0.195592743373991,0.0294718743080852,0.310635348801538,0.0749601274967442,0.0236469085562509,0.54476002032162,0.0125795257374205,0.159957514648081,0.690387547479766,0.11572392786188,0.0142064424019523,0.529826057727173,0.181462548240681,0.0113746825570588,0.556132175571643,6.67775919759748,10689,2.32208008957699,0.0920085252825466,0.068835562786879,0.623471109160787,0.271439682344614,0.0205123487350019,0.445863796328737
"722",722,"Vietnam, Socialist Republic of",2015,2021,92677076,"VNM","Asia","South-eastern Asia",726587,3.36988967872244,1.43353749133629,19099,3.50682719199215,0.847122506071257,8871,2.78466163597492,2.34618273505653,458,2.60939673312792,3.05902922747761,10193,2.67317641099165,2.55250838310935,25178,2.82692123490779,1.54391777301358,0.0262859093267565,0.0253751752930439,-0.586414985265033,0.0122091366897564,0.0295655622218281,0.91264524372024,0.000630344335915727,0.121929102017957,1.62549173614132,0.0140286022183166,0.0264774775211254,1.11897089177306,0.0346524229032449,0.0178157083092833,0.11038028167729,0.176705684331298,0.0118971117222636,0.289601658938793,0.0732473846107125,0.00849230342832202,0.601903456640276,0.0279673829040504,0.0253753175796849,0.704385520848731,0.0996115437191937,0.00634780550826982,0.535342222348723,0.135719298463082,0.0053089131112726,0.521795323523269,6.08512988308252,63799,2.00064447241795,0.0755972787842337,0.025964081240696,0.56710698108166,0.223023913015614,0.00773705142270726,0.439445778851054
"723",723,"Vietnam, Socialist Republic of",2016,2016,92677076,"VNM","Asia","South-eastern Asia",162805,3.27895192532599,1.48136679926073,4709,3.32389080747595,0.605459904639668,2976,2.35365060588782,2.54806049308688,121,3.18912891147305,2.65084190400941,2384,2.49579159317985,2.73349135417892,6766,2.50879793649204,1.47841494053854,0.028924173090507,0.0484375762147202,-0.875906894621062,0.0182795368692608,0.0431445088902136,1.06669369382615,0.000743220417063358,0.289920810133914,1.16947510474868,0.0146432849113971,0.0511158035024001,1.25212455491819,0.0415589201805841,0.030499989305607,-0.00295185872218995,0.194441277877817,0.0227098827545895,0.265641170892393,0.109666088732697,0.0123926701617439,0.612381989449713,0.0329755163991795,0.0603369704881785,0.683522571218717,0.103976161875896,0.0122546862242934,0.545087553369384,0.162769209747348,0.00908870926191791,0.510760684276128,6.00795195408869,16956,1.86705202584163,0.0858695985995516,0.0508127693689975,0.385685226580905,0.253328878985339,0.0151417262137468,0.418787817291119
"724",724,"Vietnam, Socialist Republic of",2017,2017,92677076,"VNM","Asia","South-eastern Asia",159840,3.24638375107785,1.71912536561777,3595,3.23799463878405,2.26679898743079,1408,2.63685062783401,2.43233216313258,99,2.31652534378741,3.86427794746742,2055,2.51615983317387,2.62345316274321,5187,2.7893046753548,1.63174357998165,0.0224912412412412,0.0540040931864292,0.54767362181302,0.00880880880880881,0.070272305347119,0.71320679751481,0.000619369369369369,0.232819557051269,2.14515258184965,0.0128566066066066,0.0555050262123254,0.90432779712544,0.0324512012012012,0.0387291379862839,-0.0873817856361201,0.151196221731936,0.0253197356344808,0.383467206248556,0.0528474881702653,0.0201847587114321,0.588337449967766,0.0274804409672831,0.0484533232932975,0.728160219625822,0.0912896674340336,0.0133069742329549,0.519632793413522,0.127098017752142,0.0115409179850868,0.502540123172511,5.70955606462283,12344,2.59656841940577,0.0684184184184184,0.0545975420001074,0.877443053787997,0.20184514103433,0.016269552775322,0.474782834642793
"725",725,"Vietnam, Socialist Republic of",2018,2018,92677076,"VNM","Asia","South-eastern Asia",123904,3.3615169898989,1.63654779418227,2531,3.41023419521763,1.24538134592824,1727,2.73592355158506,3.08691649436643,149,1.47115972216876,3.25809272913838,1585,2.21306628991833,3.39873843360057,3445,3.15430661072909,1.20111357027749,0.0204271048553719,0.0677857073445586,-0.39116644825403,0.0139382102272727,0.0658351439021878,1.45036870018416,0.00120254390495868,0.120522100458257,1.62154493495611,0.0127921616735537,0.0555878388282728,1.7621906394183,0.0278037835743802,0.0537414392399281,-0.43543422390478,0.13732017019101,0.0317812241349107,0.305761869590399,0.0836207728068597,0.0189102447661844,0.638479954989249,0.0533549743094824,0.0250824989595064,0.70420495306094,0.0908320695089961,0.0133268280267782,0.582418579181631,0.108895992983535,0.0160144422240483,0.468651827391239,5.6015394619703,9437,2.27583151973617,0.0622255940082645,0.0637940553443471,0.6392837255539,0.183575330866782,0.0190100270480056,0.447664332446965
"726",726,"Vietnam, Socialist Republic of",2019,2019,92677076,"VNM","Asia","South-eastern Asia",85067,3.52439671691497,1.47740821828849,2349,3.2627035693763,0.318230203456143,825,2.9316869134353,2.37150463368151,23,1.53502700416859,2.11277395641587,1285,2.5127081787523,2.45150323079457,2419,2.8475758076119,1.38728561873318,0.0276135281601561,0.067318760298534,-1.15917801483235,0.00969823785956952,0.102068237177362,0.89409641539302,0.000270375116084968,0.320075256336,0.63536573812738,0.0151057401812689,0.0700955567432825,0.97409501250608,0.0284364089482408,0.057897173251938,-0.0901225995553101,0.185630534203172,0.0315622967339851,0.242195561290345,0.0581835208006208,0.0293177053086496,0.600641746405154,0.011996116992612,0.0666125735735255,0.659086846629662,0.107259873440036,0.01680496039871,0.524738958668119,0.111373726565687,0.0172528117797411,0.50227326248555,5.50959343057618,6901,1.56744825234994,0.0714260524057508,0.0706822994388121,0.0900400340614507,0.210718136353224,0.0210626588464111,0.385123568815224
"727",727,"Vietnam, Socialist Republic of",2020,2020,92677076,"VNM","Asia","South-eastern Asia",75946,3.55693483868471,0.113159676289913,2513,3.46279024947958,-1.2302584831285,532,3.27140793764876,0.155741996478249,22,3.68502611293357,1.09549776759884,1046,3.42559130544633,0.643336459357588,2029,3.36443587987402,0.967472010310853,0.033089300292313,0.0690764391211628,-1.34341815941841,0.00700497722065678,0.141833521855779,0.042582320188336,0.000289679509124905,0.785650207066568,0.982338091308927,0.0137729439338477,0.105917983855278,0.530176783067675,0.0267163510915651,0.0746915087769874,0.85431233402094,0.222441132985467,0.0323863817337212,0.22694648648255,0.0420255971989586,0.0407397395276843,0.542720888531119,0.0128526224311734,0.163505866777591,0.674960975398447,0.0977962155785687,0.025393157667868,0.492249202173266,0.104636966880058,0.0222573654307227,0.594228631436286,7.20387717026568,6142,0.369011938534695,0.0738682748268507,0.0961800212393953,0.255852262244782,0.217923078244886,0.0286607395527596,0.40400411952649
"728",728,"Vietnam, Socialist Republic of",2021,2021,92677076,"VNM","Asia","South-eastern Asia",10313,3.56770363984128,0.8802093563454,182,3.893133187217,0.928269337292286,52,4.17049406482095,0.928881140566058,5,1.00610070463461,2.02398040555935,91,3.91491824767385,1.40694348558462,260,3.15310994774041,0.976980358978561,0.0176476292058567,0.288578231469526,0.048059980946886,0.00504217977310191,0.578343469028084,0.048671784220658,0.000484824978182876,0.449941913554685,1.14377104921395,0.00882381460292834,0.410394943604244,0.52673412923922,0.0252108988655096,0.195547577749287,0.096771002633161,0.118635286947126,0.135299457866103,0.342115492149117,0.030250007883573,0.166121252419436,0.543135100089955,0.0215109187688508,0.09363981822141,0.682346600039178,0.0626544099270304,0.0983895569922996,0.491997239137812,0.0987407292472543,0.0582713345643316,0.520470249416874,6.75336256501951,590,1.3340433968537,0.0521671676524775,0.291158134624477,0.453834040508304,0.153901384387179,0.0867623791054167,0.426547722283447
"729",729,"Yemen",2015,2015,26497889,"YEM","Asia","Western Asia",71464,3.98757203975571,-2.7477603341863,62,3.07808665284946,-2.46477936823542,346,4.00067370824939,-2.75489465228706,5,5.18728467574974,-2.40327806409897,548,3.641565008417,-2.21442430143708,859,3.50505560819548,-2.42793422242894,0.000867569685436024,0.390917395829473,0.28298096595088,0.00484159856711071,0.215077551008059,-0.00713431810076015,6.99652972125826e-05,2.31982423072387,0.34448227008733,0.00766819657449905,0.155559947550723,0.53333603274922,0.0120200380611217,0.119590954064244,0.31982611175736,0.00583219294658421,0.183281016925014,0.361559287540698,0.0290466428042677,0.0617780852627367,0.53933911205022,0.00310424976580037,0.482791028633976,0.645778807571108,0.0544488243690285,0.0372945002461349,0.492480423254206,0.0470775488833773,0.0356369768183976,0.542188119146866,8.11970590508284,1820,-2.45306212169749,0.0254673681853801,0.190328842069842,0.294698212488806,0.0751327587216986,0.0567162005336269,0.408427393621201
